USER_ID,PRODUCT_ID
user11,"314, 284, 219, 36, 63, 163, 208, 399, 230, 330, 337, 270, 142, 209, 302, 104, 254, 14, 263, 135, 62, 397, 186, 151, 79, 173, 76, 30, 42, 6, 13, 334, 23, 233, 236, 181, 164, 367, 389, 214, 288, 321, 378, 146, 365, 354, 203, 1, 300, 72, 83, 117, 291, 298, 123, 264, 257, 99, 270, 147, 276, 260, 362, 386, 117, 63, 56, 5, 222, 340, 62, 267, 284, 49, 170, 126, 106, 118, 89, 98, 383, 134, 85, 133, 123, 344, 377, 51, 155, 303, 284, 69, 81, 283, 69, 37, 43, 238, 349, 207, 356, 153, 217, 100, 355, 248, 378, 370, 54, 252, 222, 375, 6, 316, 247, 366, 128, 199, 22, 14, 154, 179, 243, 278, 280, 279, 85, 280, 373, 328, 181, 97, 50, 176, 230, 17, 77, 290, 321, 261, 39, 342, 210, 142, 62, 9, 150, 328, 313, 157, 80, 368, 337, 343, 174, 157, 359, 12, 128, 273, 336, 226, 112, 52, 306, 125, 390, 36, 91, 355, 115, 38, 372, 392, 247, 384, 305, 12, 136, 187, 5, 363, 104, 238, 211, 2, 120, 345, 375, 362, 382, 172, 90, 400, 111, 25, 191, 169, 76, 251, 390, 162, 309, 45, 249, 118, 160, 233, 325, 380, 318, 304, 222, 228, 327, 322, 124, 270, 353, 62, 304, 278, 21, 197, 21, 180, 77, 390, 212, 224, 371, 93, 135, 26, 18, 194, 46, 338, 332, 1, 174, 224, 132, 280, 50, 95, 396, 150, 240, 333, 375, 85, 113, 379, 173, 356, 216, 124, 126, 167, 71, 148, 273, 59, 387, 38, 181, 379, 22, 361, 64, 2, 150, 181, 123, 187, 383, 298, 153, 62, 105, 197, 130, 11, 357, 287, 299, 344, 380, 167, 236, 50, 137, 137, 107, 302, 375, 266, 95, 126, 85, 138, 160, 113, 337, 114, 301, 13, 154, 322, 57, 2, 149, 118, 180, 309, 75, 321, 50, 96, 123, 281, 343, 21, 334, 67, 354, 55, 111, 319, 71, 237, 81, 197, 376, 84, 175, 15, 293, 345, 225, 327, 391, 93, 48, 337, 197, 151, 320, 118, 267, 60, 78, 95, 4, 321, 361, 376, 203, 63, 316, 319, 31, 383, 68, 14, 90, 179"
user12,"48, 292, 355, 284, 82, 182, 222, 43, 113, 204, 377, 64, 258, 396, 249, 305, 112, 370, 120, 84, 102, 240, 141, 330, 84, 230, 226, 5, 194, 352, 176, 274, 107, 352, 262, 89, 84, 320, 199, 357, 376, 148, 287, 287, 293, 99, 265, 57, 184, 16, 37, 103, 32, 372, 336, 229, 75, 258, 199, 80, 316, 106, 24, 53, 50, 36, 320, 2, 331, 364, 137, 38, 378, 387, 31, 137, 70, 96, 332, 276, 71, 331, 41, 152, 43, 313, 33, 197, 398, 74, 347, 188, 19, 338, 390, 281, 13, 388, 185, 60, 215, 357, 338, 209, 287, 358, 123, 242, 373, 145, 364, 124, 186, 90, 309, 303, 162, 375, 294, 153, 31, 117, 216, 279, 213, 177, 217, 367, 43, 265, 346, 213, 349, 266, 392, 130, 24, 225, 70, 246, 217, 97, 391, 186, 320, 56, 146, 392, 390, 265, 297, 333, 87, 153, 126, 134, 389, 340, 118, 138, 272, 12, 276, 250, 384, 34, 227, 203, 22, 60, 274, 247, 73, 270, 345, 85, 123, 60, 259, 75, 284, 50, 23, 284, 307, 393, 25, 387, 72, 296, 101, 54, 177, 101, 3, 245, 2, 313, 46, 141, 121, 31, 286, 122, 74, 20, 148, 161, 260, 148, 396, 234, 101, 248, 77, 276, 271, 255, 23, 187, 395, 246, 136, 375, 119, 348, 67, 357, 110, 326, 286, 43, 197, 370, 399, 231, 311, 47, 330, 74, 269, 378, 240, 119, 293, 288, 320, 38, 111, 204, 37, 117, 84, 75, 1, 246, 64, 266, 352, 343, 317, 151, 46, 19, 237, 384, 370, 281, 223, 57, 151"
user13,"345, 61, 79, 261, 186, 364, 95, 60, 243, 231, 6, 158, 203, 299, 118, 53, 336, 264, 379, 120, 126, 359, 53, 232, 242, 283, 124, 293, 338, 119, 177, 53, 338, 50, 141, 99, 36, 3, 257, 248, 220, 93, 44, 213, 236, 394, 400, 96, 345, 382, 79, 257, 288, 57, 58, 238, 319, 320, 285, 73, 86, 40, 278, 323, 200, 80, 45"
user14,"215, 273, 225, 114, 43, 9, 212, 221, 112, 276, 30, 262, 258, 77, 240, 16, 359, 321, 16, 393, 334, 126, 175, 117, 234, 121, 196, 355, 146, 331, 276, 199, 101, 390, 346, 119, 21, 243, 239, 300, 368, 400, 366, 393, 61, 306, 37, 361, 189, 374, 366, 75, 215, 335, 72, 226, 161, 385, 369, 393, 246, 12, 335, 298, 26, 5, 123, 20, 103, 31, 196, 384, 179, 272, 88, 373, 276, 37, 256, 124, 318, 127, 20, 60, 170, 100, 82, 205, 89, 396, 164, 310, 89, 334, 182, 155, 110, 32, 175, 380, 131, 297, 300, 210, 371, 331, 380, 202, 343, 326, 123, 224, 351, 31, 153, 268, 138, 314, 30, 309, 56, 216, 324, 238, 57, 350, 72, 357, 46, 82, 28, 88, 290, 283, 37, 252, 343, 362, 145, 151, 145, 357, 160, 315, 151, 11, 330, 391, 237, 247, 207, 171, 188, 258, 237, 183, 325, 177, 75, 195, 334, 140, 291"
user15,"158, 356, 300, 385, 180, 397, 319, 24, 2, 154, 138, 14, 193, 183, 339, 398, 206, 102, 163, 264, 387, 376, 226, 145, 294, 400, 102, 127, 140, 143, 81, 13, 305, 318, 92, 33, 303, 57, 46, 224, 203, 27, 265, 275, 168, 248, 311, 331, 76, 331, 233, 387, 251, 332, 45, 34, 329, 249, 140, 186, 380, 133, 85, 378, 127, 15, 38, 300, 345, 170, 267, 120, 280, 381, 23, 92, 162, 395, 262, 234, 31, 226, 362, 178, 182, 318, 303, 15, 21, 75, 139, 96, 110, 128, 352, 118, 60, 95, 302, 152, 399, 136, 306, 155, 252, 312, 279, 325, 229, 310, 218, 58, 173, 356, 216, 55, 117, 341, 80, 267, 286, 96, 185, 70, 253, 149, 281, 398, 385, 3, 283, 372, 337, 170, 257, 291, 273, 48, 342, 110, 271, 196, 292, 165, 327, 123, 27, 66, 210, 275, 140, 276, 214, 172, 1, 341, 19, 377, 114, 24, 216, 146, 103, 59, 360, 385, 30, 326, 120, 71, 397, 277, 69, 199, 84, 185, 168, 62, 177, 400, 305, 84, 152, 5, 18, 165, 254, 369, 193, 22, 302, 380, 300, 309, 310, 219, 94, 48, 257, 189, 215, 46, 385, 391, 65, 169, 327, 365, 335, 336, 391, 21, 275, 390, 134, 42, 88, 98, 269, 320, 294, 241, 180, 305, 69, 152, 327, 117, 303, 256, 354, 374, 24, 111, 193, 395, 309, 209, 358, 400, 220, 390, 65, 30, 153, 333, 39, 289, 185, 279, 317, 315, 35, 279, 284, 331, 110, 65, 151, 247, 2, 19, 194, 76, 166, 334, 309, 319, 64, 278, 169, 342, 345, 289, 13, 136, 236, 171, 122, 276, 66, 46, 223, 86, 365, 265, 88, 329, 105, 132, 164, 343, 91, 351, 154, 102, 374, 218, 196, 306, 207, 314, 92"
user16,"378, 231, 283, 184, 198, 221, 190, 114, 82, 278, 147, 259, 348, 50, 181, 97, 327, 140, 328, 259, 298, 384, 35, 303, 367, 115, 269, 55, 224, 217, 358, 7, 320, 207, 50, 301, 86, 194, 102, 281, 313, 120, 323, 233, 204, 313, 43, 152, 70, 35, 353, 134, 110, 354, 395, 290, 113, 156, 305, 11, 314, 293, 233, 334, 392, 339, 198, 364, 323, 115, 170, 335, 392, 146, 46, 227, 5, 236, 174, 320, 211, 113, 320, 11, 239, 325, 339, 21, 40, 355, 96, 50, 153, 199, 174, 146, 134, 366, 241, 301, 116, 117, 390, 107, 289, 325, 95, 341, 53, 285, 333, 106, 343, 213, 398, 399, 387, 191, 183, 236, 8, 371, 364, 205, 16, 314, 210, 87, 201, 217, 108, 341, 183, 158, 301, 200, 260, 379, 136, 51, 73, 266, 322, 135, 143, 18, 222, 105, 213, 33, 262, 8, 14, 358, 184, 107, 264, 181, 312, 31, 73, 46, 231, 341, 71, 11, 109, 99, 123, 290, 370, 395, 259, 96, 275, 22, 49, 195, 194, 238, 136, 283, 319, 161, 345, 274, 295, 50, 137, 379, 298, 63, 103, 134, 215, 228, 359, 122, 389, 91, 112, 178, 139, 106, 285, 108, 47, 383, 65, 45, 211, 254, 92, 299, 240, 104, 172, 286, 173, 339, 244, 21, 252, 295, 223, 360, 319, 35, 375, 228, 87, 242, 9, 306, 159, 218, 209, 331, 202, 16, 121, 63, 241, 338, 328, 346, 277, 70, 326, 172, 339, 45, 214, 267, 310, 155, 370, 367, 292, 296, 224, 135, 361, 179, 84, 159, 59, 73, 131, 9, 396, 229, 298, 27, 239, 386, 12, 32, 219, 321, 78, 101, 379, 142, 40, 297, 216, 121, 176, 166, 51, 286, 297, 237, 96, 216, 114, 273, 53, 160, 197, 161, 71, 397, 155, 112, 317, 228, 248, 161, 300, 140, 168, 27, 152, 152, 233, 62, 341, 44, 125, 184, 196, 360"
user17,"2, 176, 315, 344, 288, 160, 264, 225, 121, 223, 242, 113, 282, 397, 195, 29, 196, 321, 191, 334, 78, 82, 92, 248, 325, 47, 217, 360, 109, 205, 92, 188, 269, 87, 35, 394, 298, 72, 43, 61, 129, 256, 16, 373, 63, 114"
user18,"137, 369, 364, 241, 95, 263, 348, 254, 73, 205, 69, 188, 397, 193, 239, 278, 319, 46, 20, 281, 287, 290, 265, 84, 235, 83, 164, 168, 166, 120, 328, 126, 210, 81, 353, 217, 294, 143, 139, 320, 106, 32, 54, 160, 119, 172, 172, 91, 12, 252, 355, 162, 330, 98, 242, 29, 285, 92, 36, 78, 116, 160, 393, 140, 207, 231, 141, 300, 311, 35, 59, 62, 79, 73, 325, 137, 381, 385, 224, 9, 256, 159, 126, 325, 104, 26, 232, 245, 160, 304, 256, 244, 116, 79, 129, 258, 236, 185, 78, 140, 107, 32, 22, 200, 93, 271, 266, 1, 233, 190, 1, 203, 286, 335, 351, 195, 158, 208, 397, 197, 283, 64, 398, 356, 87, 75, 261, 13, 389, 358, 326, 180, 100, 237, 263, 399, 172, 134, 139, 64, 167, 79, 73, 323, 261, 221, 166, 205, 350, 297, 360, 321, 281, 53, 84, 369, 180, 118, 139, 103, 306, 143, 12, 195, 15"
user19,"242, 106, 234, 363, 35, 62, 189, 155, 257, 341, 259, 238, 228, 32, 329, 335, 292, 210, 370, 10, 89, 195, 149, 341, 27, 135, 244, 400, 52, 163, 76, 170, 219, 19, 68, 356, 30, 301, 295, 163, 235, 36, 302, 351, 60, 151, 366, 80, 105, 139, 396, 74, 79, 397, 203, 181, 167, 159, 264, 57, 126, 267, 15, 296, 295, 89, 65, 400, 50, 30, 361, 185, 67, 293, 74, 134, 14, 394, 364, 393, 271, 19, 370, 359, 169, 39, 113, 71, 208, 302, 148, 350, 130, 302, 49, 305, 252, 294, 58, 45, 204, 375, 31, 367, 81, 73, 219, 358, 346, 236, 382, 175, 139, 119, 168, 364, 198, 118, 251, 353, 219, 96, 218, 265, 162, 321, 29, 267, 196, 154, 101, 177, 121, 194, 29, 350, 342, 166, 290, 35, 284, 333, 99, 349, 46, 143, 172, 67, 174, 306, 331, 212, 234, 379, 307, 60, 334, 128, 257, 49, 147, 202, 182, 318, 220, 216, 22, 224, 332, 258, 191, 269, 239, 89, 123, 50, 63, 149, 239, 226, 208, 329, 228, 233, 122, 183, 387, 315, 134, 58, 291, 47, 11, 195, 292, 52, 57, 75, 366, 363, 338, 94, 316, 136, 8, 331, 102, 157, 47, 388, 342, 37, 157, 369, 78, 30, 340, 88, 117, 323, 140, 92, 83, 134, 150, 204, 174, 39, 196, 266, 131, 134, 288, 316, 208, 254, 201, 165, 229, 47, 258, 258, 64, 395, 135, 125, 315, 142, 317, 311, 84, 54, 388, 86, 144, 356, 204"
user20,"185, 120, 343, 112, 14, 183, 68, 336, 286, 377, 166, 325, 336, 223, 331, 295, 363, 353, 158, 37, 168, 346, 26, 52, 260, 44, 114, 286, 357, 271, 8, 385, 343, 151, 141, 47, 103, 385, 53, 120, 180, 322, 6, 125, 12, 25, 156, 290, 106, 113, 360, 328, 383, 99, 317, 98, 101, 215, 256, 168, 370, 203, 104, 260, 69, 123, 152, 337, 216, 398, 387, 88, 15, 51, 118, 144, 378, 155, 168, 12, 63, 237, 358, 286, 111, 120, 204, 143, 90, 364, 142, 235, 251, 336, 277, 46, 337, 184, 86, 99, 395, 177, 111, 281, 109, 277, 160, 237, 92, 33, 122, 212, 1, 17, 126, 143, 236, 315, 215, 99, 184, 135, 326, 325, 72, 270, 379, 332, 152, 240, 177, 224, 390, 173, 62, 203, 306, 213, 192, 357, 258, 119, 367, 252, 325, 261, 137, 179, 150, 186, 333, 169, 123, 152, 241, 199, 127, 59, 68, 151, 56, 324, 314, 338, 351, 271, 56, 128, 85, 347, 369, 221, 314, 187, 44, 72, 216, 321, 192, 20, 379, 133, 273, 82"
user21,"224, 255, 148, 324, 5, 72, 58, 373, 34, 362, 16, 33, 154, 254, 33, 325, 384, 32, 151, 134, 147, 176, 334, 202, 3, 270, 229, 95, 220, 304, 312, 101, 271, 267, 147, 143, 237, 400, 73, 276, 339, 127, 65, 38, 107, 147, 334, 17, 228, 290, 284, 168, 208, 325, 182, 42, 324, 207, 68, 178, 232, 339, 307, 28, 180, 95, 258, 143, 227, 1, 18, 345, 203, 126, 130, 101, 276, 167, 256, 353, 227, 36, 391, 112, 395, 167, 249, 297, 400, 214, 339, 7, 194, 163, 87, 31, 245, 100, 221, 332, 6, 51, 119, 194, 108, 227, 130, 176, 139, 205, 148, 257, 369, 104, 208, 331, 306, 86, 367, 35, 262, 130, 214, 70, 89, 80, 91, 134, 281, 359, 318, 27, 110, 396, 287, 16, 224, 295, 328, 62, 391, 163, 164, 367, 22, 65, 234, 149, 280, 169, 134, 231, 270, 62, 345, 19, 11, 196, 117, 124, 342, 238, 287, 73, 111, 259, 299, 341, 56, 256, 377, 182, 50, 270, 384, 376, 289, 246, 113, 41, 286, 346, 112, 243, 215, 156, 259, 246, 266, 332, 282, 193, 278, 111, 78, 310, 88, 373, 76, 120, 119, 277, 115, 49, 157, 192, 253, 195, 158, 324, 254, 279, 257, 288, 336, 379, 184, 171, 378, 29, 269, 240, 91, 112, 47, 38, 115, 139, 116, 260, 10, 11, 147, 315, 59, 44, 248, 395, 337, 122, 388, 313, 199, 218, 342, 193, 379, 61, 270, 218, 312, 361, 101, 51, 214, 51, 242, 200, 246, 379, 92, 370, 48, 83, 45, 113, 203, 297, 81, 241, 396, 148, 256, 318, 367, 115, 82, 215, 270, 341, 302, 9, 267, 24, 192, 94, 368, 168, 49, 68, 254, 242, 220, 237, 345, 54, 275, 383, 76, 206, 31, 61, 219, 46, 249, 311, 161, 162, 218, 370, 390, 254, 88, 287, 116, 188, 40, 172, 133, 386, 239, 241, 97, 352, 238, 245, 331, 222, 399, 368, 361, 132, 255, 135, 342, 71, 142, 205, 111, 34, 96, 218, 301, 149, 220, 252, 1, 118, 392, 50, 383, 282, 361, 293, 12, 357, 362, 47, 251, 103, 163, 343, 218, 57, 6, 125, 121, 139, 384, 10, 143, 1, 336, 349, 339, 236, 31, 320, 230, 87, 165, 213, 68, 255, 286, 78, 2, 181, 224, 51, 295"
user22,"398, 353, 128, 182, 12, 89, 137, 368, 7, 300, 101, 251, 359, 263, 213, 15, 303, 318, 235, 270, 373, 174, 169, 73, 165, 324, 337, 107, 16, 391, 171, 11, 235, 188, 95, 172, 201, 62, 379, 18, 63, 223, 225, 30, 111, 106, 206, 71, 294, 93, 386, 194, 83, 249, 195, 361, 171, 89, 38, 342, 6, 76, 244, 387, 55, 151, 211, 5, 176, 71, 239, 63, 75, 267, 239, 366, 286, 194, 281, 200, 376, 151, 261, 355, 244, 357, 342, 31, 89, 365, 274, 152, 324, 74, 260, 80, 154, 94, 261, 130, 202, 222, 188, 27, 368, 97, 257, 21, 78, 155, 223, 196, 91, 205, 223, 124, 143, 299, 303, 168, 264, 356, 56, 265, 98, 338, 203, 50, 398, 138, 171, 55, 65, 236, 187, 14, 273, 38, 237, 317, 40, 6, 297, 20, 366, 148, 264, 40, 270, 388, 130, 381, 330, 143, 361, 161, 62, 205, 293, 60, 383, 64, 105, 118, 388, 235, 243, 199, 261, 398, 76, 243, 132, 49, 37, 131, 385, 5, 174, 165, 309, 259, 358, 285, 191, 200, 32, 81, 365, 130, 336, 34, 185, 54, 363, 60, 385, 147, 146, 372, 285, 163, 46, 276, 112, 30, 256, 277, 193, 382, 340, 262, 254, 256, 301, 351, 326, 311, 294, 12, 326, 117, 257"
user23,"122, 285, 81, 158, 229, 145, 371, 165, 105, 116, 186, 86, 33, 289, 362, 53, 219, 397, 359, 336, 162, 69, 20, 174, 149, 165, 262, 391, 351, 238, 59, 228, 81, 117, 67, 158, 394, 144, 358, 56, 348, 159, 47, 205, 16, 98, 377, 132, 19, 234, 386, 91, 399, 382, 137, 56, 274, 88, 367, 3, 397, 297, 26, 281, 157, 218, 119, 142, 79, 197, 356"
user24,"88, 47, 355, 332, 204, 211, 280, 251, 53, 211, 194, 209, 101, 132, 318, 71, 226, 94, 194, 265, 361, 84, 144, 41, 380, 136, 7, 350, 315, 174, 324, 185, 105, 40, 347, 177, 128, 375, 214, 213, 326, 265, 51, 375, 241, 58, 251, 212, 338, 301, 354, 189, 376, 114, 259, 7, 255, 260, 208, 34, 391, 264, 364, 262, 263, 96, 320, 104, 58, 364, 63, 118, 340, 40, 325, 235, 17, 142, 255, 308, 285, 79, 274, 151, 230, 285, 291, 159, 132, 193, 319, 168, 17, 152, 36, 263, 381, 316, 346, 26, 368, 26, 102, 339, 104, 67, 261, 400, 200, 129, 375, 370, 36, 256, 248, 239, 81"
user25,"7, 398, 217, 360, 36, 6, 106, 97, 29, 75, 58, 229, 196, 232, 310, 286, 150, 350, 112, 370, 282, 346"
user26,"336, 278, 159, 265, 157, 326, 89, 121, 145, 101, 215, 171, 189, 94, 16, 128, 232, 143, 219, 89, 269, 82, 33, 315, 81, 152, 181, 203, 349, 292, 1, 339, 79, 230, 374, 144, 83, 251, 50, 100, 5, 343, 78, 312, 174, 22, 55, 209, 183, 168, 83, 166, 181, 178, 233, 236, 7, 199, 361, 77, 284, 107, 103, 300, 373, 382, 108, 373, 288, 264, 207, 248, 248, 336, 217, 286, 27, 178, 49, 230, 347, 74, 24, 43, 368, 309, 242, 12, 109, 88, 211, 286, 36, 346, 97, 115, 55, 95, 57, 175, 26, 370, 118, 337, 30, 211, 207, 43, 369, 122, 43, 352, 325, 292, 59, 138, 167, 336, 346, 355, 74, 36, 36, 178, 379, 252, 127, 139, 190, 376, 371, 317, 260, 115, 197, 202, 8, 289, 368, 135, 53, 331, 307, 4, 87, 219, 182, 275, 83, 23, 292, 336, 284, 376, 284, 384, 295, 109, 351, 258, 153, 18, 327, 89, 354, 132, 234, 197, 60, 333, 254, 132, 259, 222, 234, 40, 295, 170, 127, 69, 189, 210, 39, 57, 46, 306, 334, 71, 366, 348, 73, 147, 266, 1, 244, 251, 204, 202, 156, 383, 46, 276, 57, 374, 331, 161, 277, 178, 101, 225, 117, 164"
user27,"218, 109, 223, 304, 352, 23, 213, 240, 88, 234, 198, 164, 238, 39, 388, 245, 316, 67, 113, 282, 175, 274, 369, 65, 113, 37, 239, 54, 51, 66, 144, 110, 114, 193, 254, 5, 209, 126, 14, 293, 326, 383, 27, 146, 346, 334, 44, 102, 18, 253, 92, 121, 384, 186, 400, 25, 311, 135, 314, 144, 232, 116, 358, 132, 188, 142, 196, 122, 237, 357, 251, 57, 157, 307, 358, 221, 335, 195, 1, 132, 30, 22, 294, 276, 140, 76, 394, 127, 34, 191, 66, 31, 14, 216, 20, 390, 82, 153, 137, 120, 114, 1, 163, 356, 63, 155, 82, 77, 355, 168, 330, 4, 288, 308, 313, 96, 214, 314, 359, 90, 53, 255"
user28,"37, 341, 59, 48, 37, 344, 188, 400, 269, 109, 368, 376, 355, 351, 4, 119, 371, 393, 321, 375, 395, 240, 306, 377, 322, 74, 43, 276, 330, 313, 218, 244, 264, 73, 347, 394, 330, 130, 40, 314, 88, 104, 237, 335, 93, 36, 278, 103, 69, 186, 120, 301, 54, 88, 74, 238, 373, 310, 305, 99, 222, 315, 61, 347, 383, 272, 65, 281, 17, 234, 252, 20, 388, 100, 315, 242, 47, 27, 399, 396, 173, 197, 13, 171, 293, 261, 192, 294, 349, 7, 119, 28, 371, 48, 114, 284, 272, 12, 102, 324, 50, 242, 93, 163, 182, 388, 399, 345, 229, 85, 204, 303, 138, 56, 74, 299, 29, 334, 25, 301, 44, 28, 14, 348, 142, 212, 362, 222, 294, 387, 278, 164, 25, 258, 370, 47, 99, 352, 301, 218, 240, 76, 170, 229, 58, 292, 162, 56, 393, 153, 321, 389, 19, 235, 366, 6, 245, 94, 372, 155, 213, 233, 126, 383, 255, 321, 167, 346, 148, 21, 106, 328, 344, 301, 220, 94, 335, 313, 171"
user29,"380, 315, 348, 126, 118, 96, 93, 93, 147, 112, 289, 267, 171, 359, 303, 253, 76, 129, 178, 32, 331, 116, 293, 355, 355, 189, 189, 145, 373, 239, 152, 209, 68, 349, 27, 127, 394, 147, 76, 314, 27, 175, 360, 8, 311, 196, 363, 14, 84, 41, 23, 104, 250, 303, 312, 257, 294, 53, 140, 200, 114, 282, 12, 32, 263, 17, 205, 329, 394, 28, 46, 37, 37, 249, 75, 157, 307, 208, 270, 239, 17, 114, 73, 75, 35, 389, 354, 202, 162, 226, 173, 110, 264, 171, 306, 238, 157, 301, 155, 53, 113, 69, 175, 385, 364, 182, 338, 217, 148, 2, 396, 298, 387, 388, 241, 3, 88, 324, 290, 100, 354, 116, 108, 382, 313, 88, 294, 270, 387, 205, 161, 203, 261, 302, 307, 215, 252, 194, 327, 90, 34, 74, 287, 52, 351, 44, 254, 249, 187, 51, 384, 220, 240, 365, 84, 332, 10, 281, 150, 198, 117, 196, 322, 149, 78, 53, 54, 330, 268, 17, 71, 305, 181, 5, 377, 264, 213, 390, 84, 196, 33, 383, 198, 384, 304, 102, 309, 301, 375, 346, 273, 358, 212, 73, 395, 258, 342, 82, 206, 356, 7, 38, 152, 161, 346, 248, 109, 182, 40, 144, 156, 333, 34, 267, 366, 180, 140, 164, 47, 238, 397, 350, 247, 77, 22, 391, 345, 56, 21, 244, 162, 167, 251, 265, 71, 26, 188, 317, 117, 376, 230, 23, 288, 167, 281, 192, 195, 74, 49, 240, 71, 333, 282, 150, 99, 281, 108, 352, 66, 339, 76, 316, 39, 231, 14, 104, 121, 302, 84, 136, 136, 303, 88, 186, 209, 12, 100, 28, 112, 329, 75, 132, 370, 311, 356, 134, 62, 56, 327, 130, 259, 81, 157, 34, 6, 80, 16, 13, 8, 348, 174, 60, 197, 175, 147, 213, 245, 104"
user30,"302, 370, 5, 186, 26, 113, 304, 142, 51, 183, 107, 99, 345, 114, 96, 336, 387, 319, 381, 248, 20, 252, 399, 17, 91, 62, 356, 363, 304, 13, 107, 102, 232, 96, 64, 324, 160, 140, 41, 198, 58, 374, 81, 346, 398, 71, 306, 283, 284, 104, 146, 197, 292, 249, 70, 3, 112, 147, 328, 75, 126, 168, 260, 134, 149, 42, 188, 184, 13, 250, 122, 38, 181, 319, 286, 175, 214, 21, 348, 286, 312, 243, 358, 230, 140, 212, 303, 305, 183, 202, 304, 393, 175, 138, 147, 327, 51, 273, 84, 274, 321, 28, 134, 87, 250, 228, 1, 272, 149, 389, 390, 42, 396, 6, 324, 81, 279, 339, 77, 269, 280, 102, 353, 321, 143, 273, 28, 215, 383, 34, 160, 334, 359, 17, 216, 306, 26, 139, 345, 231, 78, 95, 391, 194, 272, 128, 252, 184, 391, 398, 178, 34, 164, 175, 400, 207, 396, 321, 102, 291, 204, 60, 297, 376, 252, 126, 354, 218, 362, 341, 341, 44, 227, 149, 339, 176, 116, 362, 172, 58, 396, 389, 208, 80, 261, 349, 124, 74, 173, 254, 255, 315, 202, 328, 305, 102, 325, 222, 383, 399, 47, 390, 371, 386, 251, 374, 23, 222, 366, 384, 196, 246, 222"
